"Time";"Temperature"
2018-02-01 22:00:00;8,89025
2018-02-01 23:00:00;8,4964
2018-02-02 00:00:00;8,31285
2018-02-02 01:00:00;8,19605
2018-02-02 02:00:00;8,1841
2018-02-02 03:00:00;8,1514
2018-02-02 04:00:00;7,97495
2018-02-02 05:00:00;8,04185
2018-02-02 06:00:00;8,27665
2018-02-02 07:00:00;8,3624
2018-02-02 08:00:00;8,83105
2018-02-02 09:00:00;9,9754
2018-02-02 10:00:00;11,2639
2018-02-02 11:00:00;12,311
2018-02-02 12:00:00;12,80885
2018-02-02 13:00:00;12,9268
2018-02-02 14:00:00;12,7601
2018-02-02 15:00:00;12,38495
2018-02-02 16:00:00;11,97865
2018-02-02 17:00:00;11,391
2018-02-02 18:00:00;11,1602
2018-02-02 19:00:00;10,8576
2018-02-02 20:00:00;10,42495
2018-02-02 21:00:00;10,2641
2018-02-02 22:00:00;9,7046
2018-02-02 23:00:00;9,406
2018-02-03 00:00:00;8,89855
2018-02-03 01:00:00;8,3641
2018-02-03 02:00:00;7,97275
2018-02-03 03:00:00;7,54975
2018-02-03 04:00:00;7,17355
2018-02-03 05:00:00;6,80895
2018-02-03 06:00:00;6,68555
2018-02-03 07:00:00;6,51805
2018-02-03 08:00:00;6,78795
2018-02-03 09:00:00;7,4873
2018-02-03 10:00:00;8,4969
2018-02-03 11:00:00;9,46775
2018-02-03 12:00:00;9,99495
2018-02-03 13:00:00;9,96355
2018-02-03 14:00:00;9,74535
2018-02-03 15:00:00;9,6967
2018-02-03 16:00:00;9,32875
2018-02-03 17:00:00;8,5915
2018-02-03 18:00:00;7,9823
2018-02-03 19:00:00;7,5974
2018-02-03 20:00:00;7,10775
2018-02-03 21:00:00;6,83325
2018-02-03 22:00:00;6,5687
2018-02-03 23:00:00;6,44975
2018-02-04 00:00:00;6,2804
2018-02-04 01:00:00;6,0883
2018-02-04 02:00:00;6,1694
2018-02-04 03:00:00;6,40335
2018-02-04 04:00:00;6,2798
2018-02-04 05:00:00;6,3944
2018-02-04 06:00:00;6,22065
2018-02-04 07:00:00;6,34845
2018-02-04 08:00:00;6,59165
2018-02-04 09:00:00;7,0931
2018-02-04 10:00:00;7,75425
2018-02-04 11:00:00;8,50495
2018-02-04 12:00:00;8,91555
2018-02-04 13:00:00;9,08475
2018-02-04 14:00:00;9,46195
2018-02-04 15:00:00;9,5339
2018-02-04 16:00:00;9,02385
2018-02-04 17:00:00;8,11115
2018-02-04 18:00:00;7,30115
2018-02-04 19:00:00;6,7975
2018-02-04 20:00:00;6,6044
2018-02-04 21:00:00;6,2581
2018-02-04 22:00:00;6,2922
2018-02-04 23:00:00;6,3522
2018-02-05 00:00:00;6,27185
2018-02-05 01:00:00;6,27025
2018-02-05 02:00:00;6,16015
2018-02-05 03:00:00;6,2252
2018-02-05 04:00:00;6,2299
2018-02-05 05:00:00;6,255
2018-02-05 06:00:00;6,33065
2018-02-05 07:00:00;6,24695
2018-02-05 08:00:00;6,4702
2018-02-05 09:00:00;6,76655
2018-02-05 10:00:00;7,21195
2018-02-05 11:00:00;7,7332
2018-02-05 12:00:00;8,14295
2018-02-05 13:00:00;8,2985
2018-02-05 14:00:00;8,33215
2018-02-05 15:00:00;8,4893
2018-02-05 16:00:00;8,0917
2018-02-05 17:00:00;7,432
2018-02-05 18:00:00;6,8675
2018-02-05 19:00:00;6,72745
2018-02-05 20:00:00;6,4553
2018-02-05 21:00:00;6,25515
2018-02-05 22:00:00;5,93265
2018-02-05 23:00:00;5,6431
2018-02-06 00:00:00;5,25405
2018-02-06 01:00:00;4,98155
2018-02-06 02:00:00;4,9767
2018-02-06 03:00:00;5,1272
2018-02-06 04:00:00;5,08115
2018-02-06 05:00:00;5,10265
2018-02-06 06:00:00;4,99
2018-02-06 07:00:00;4,89065
2018-02-06 08:00:00;4,9751
2018-02-06 09:00:00;5,60105
2018-02-06 10:00:00;6,50085
2018-02-06 11:00:00;7,358
2018-02-06 12:00:00;8,04005
2018-02-06 13:00:00;8,3145
2018-02-06 14:00:00;8,4129
2018-02-06 15:00:00;8,29985
2018-02-06 16:00:00;7,967
2018-02-06 17:00:00;7,30825
2018-02-06 18:00:00;6,87725
2018-02-06 19:00:00;6,6398
2018-02-06 20:00:00;6,3874
2018-02-06 21:00:00;6,2652
2018-02-06 22:00:00;6,2958
2018-02-06 23:00:00;6,2545
2018-02-07 00:00:00;6,4029
2018-02-07 01:00:00;6,25135
2018-02-07 02:00:00;6,1721
2018-02-07 03:00:00;6,11665
2018-02-07 04:00:00;6,0269
2018-02-07 05:00:00;6,0483
2018-02-07 06:00:00;5,9627
2018-02-07 07:00:00;5,97475
2018-02-07 08:00:00;6,1875
2018-02-07 09:00:00;7,0753
2018-02-07 10:00:00;8,03055
2018-02-07 11:00:00;9,04745
2018-02-07 12:00:00;9,70465
2018-02-07 13:00:00;10,115
2018-02-07 14:00:00;10,3176
2018-02-07 15:00:00;9,916
2018-02-07 16:00:00;9,3402
2018-02-07 17:00:00;8,3638
2018-02-07 18:00:00;7,6001
2018-02-07 19:00:00;6,8687
2018-02-07 20:00:00;6,63795
2018-02-07 21:00:00;6,253
2018-02-07 22:00:00;5,93255
2018-02-07 23:00:00;5,53485
2018-02-08 00:00:00;5,31185
2018-02-08 01:00:00;5,0424
2018-02-08 02:00:00;4,82625
2018-02-08 03:00:00;4,5681
2018-02-08 04:00:00;4,669
2018-02-08 05:00:00;4,75045
2018-02-08 06:00:00;4,61
2018-02-08 07:00:00;4,4646
2018-02-08 08:00:00;4,7662
2018-02-08 09:00:00;5,45585
2018-02-08 10:00:00;6,2276
2018-02-08 11:00:00;6,9628
2018-02-08 12:00:00;7,32625
2018-02-08 13:00:00;7,5952
2018-02-08 14:00:00;7,4804
2018-02-08 15:00:00;7,53585
2018-02-08 16:00:00;7,16345
2018-02-08 17:00:00;6,5996
2018-02-08 18:00:00;5,8085
2018-02-08 19:00:00;5,3942
2018-02-08 20:00:00;4,9728
2018-02-08 21:00:00;4,67395
2018-02-08 22:00:00;4,3424
2018-02-08 23:00:00;3,98585
2018-02-09 00:00:00;3,73735
2018-02-09 01:00:00;3,3765
2018-02-09 02:00:00;3,1413
2018-02-09 03:00:00;2,9634
2018-02-09 04:00:00;2,76705
2018-02-09 05:00:00;2,5188
2018-02-09 06:00:00;2,5336
2018-02-09 07:00:00;2,39305
2018-02-09 08:00:00;2,75025
2018-02-09 09:00:00;3,47605
2018-02-09 10:00:00;4,30705
2018-02-09 11:00:00;4,9132
2018-02-09 12:00:00;5,39625
2018-02-09 13:00:00;5,73385
2018-02-09 14:00:00;6,0543
2018-02-09 15:00:00;6,11845
2018-02-09 16:00:00;5,75065
2018-02-09 17:00:00;5,02765
2018-02-09 18:00:00;4,34445
2018-02-09 19:00:00;3,8721
2018-02-09 20:00:00;3,4097
2018-02-09 21:00:00;2,9755
2018-02-09 22:00:00;2,701
2018-02-09 23:00:00;2,4654
2018-02-10 00:00:00;2,0931
2018-02-10 01:00:00;1,8704
2018-02-10 02:00:00;1,68485
2018-02-10 03:00:00;1,57495
2018-02-10 04:00:00;1,3302
2018-02-10 05:00:00;1,0625
2018-02-10 06:00:00;1,07625
2018-02-10 07:00:00;1,0807
2018-02-10 08:00:00;1,47305
2018-02-10 09:00:00;2,33
2018-02-10 10:00:00;3,47685
2018-02-10 11:00:00;4,7601
2018-02-10 12:00:00;5,59195
2018-02-10 13:00:00;5,94465
2018-02-10 14:00:00;6,08435
2018-02-10 15:00:00;5,8146
2018-02-10 16:00:00;5,4297
2018-02-10 17:00:00;4,7011
2018-02-10 18:00:00;3,7901
2018-02-10 19:00:00;3,33835
2018-02-10 20:00:00;2,93375
2018-02-10 21:00:00;2,45945
2018-02-10 22:00:00;1,99115
2018-02-10 23:00:00;1,7705
2018-02-11 00:00:00;1,6168
2018-02-11 01:00:00;1,33325
2018-02-11 02:00:00;1,24445
2018-02-11 03:00:00;1,037
2018-02-11 04:00:00;1,177
2018-02-11 05:00:00;1,04715
2018-02-11 06:00:00;1,0017
2018-02-11 07:00:00;0,8596
2018-02-11 08:00:00;1,26575
2018-02-11 09:00:00;2,0739
2018-02-11 10:00:00;3,1752
2018-02-11 11:00:00;4,1344
2018-02-11 12:00:00;4,59685
2018-02-11 13:00:00;4,92175
2018-02-11 14:00:00;5,0735
2018-02-11 15:00:00;5,09675
2018-02-11 16:00:00;4,80965
2018-02-11 17:00:00;4,30645
2018-02-11 18:00:00;3,8283
2018-02-11 19:00:00;3,62455
2018-02-11 20:00:00;3,2985
2018-02-11 21:00:00;3,17815
2018-02-11 22:00:00;3,17215
2018-02-11 23:00:00;3,104
2018-02-12 00:00:00;3,06705
2018-02-12 01:00:00;2,92435
2018-02-12 02:00:00;2,88715
2018-02-12 03:00:00;2,7
2018-02-12 04:00:00;2,6895
2018-02-12 05:00:00;2,57595
2018-02-12 06:00:00;2,77265
2018-02-12 07:00:00;3,0607
2018-02-12 08:00:00;3,4908
2018-02-12 09:00:00;4,3251
2018-02-12 10:00:00;5,53935
2018-02-12 11:00:00;6,98715
2018-02-12 12:00:00;7,84145
2018-02-12 13:00:00;8,40795
2018-02-12 14:00:00;9,0914
2018-02-12 15:00:00;9,45975
2018-02-12 16:00:00;9,28495
2018-02-12 17:00:00;8,8424
2018-02-12 18:00:00;8,4905
2018-02-12 19:00:00;8,7126
2018-02-12 20:00:00;8,72355
2018-02-12 21:00:00;8,63545
2018-02-12 22:00:00;8,6314
2018-02-12 23:00:00;8,49805
2018-02-13 00:00:00;8,49005
2018-02-13 01:00:00;8,42545
2018-02-13 02:00:00;8,16575
2018-02-13 03:00:00;7,7241
2018-02-13 04:00:00;7,76155
2018-02-13 05:00:00;7,5052
2018-02-13 06:00:00;7,29845
2018-02-13 07:00:00;7,2452
2018-02-13 08:00:00;7,52455
2018-02-13 09:00:00;8,3785
2018-02-13 10:00:00;9,46755
2018-02-13 11:00:00;10,5657
2018-02-13 12:00:00;11,6717
2018-02-13 13:00:00;12,34145
2018-02-13 14:00:00;12,61435
2018-02-13 15:00:00;12,43565
2018-02-13 16:00:00;11,882
2018-02-13 17:00:00;11,0376
2018-02-13 18:00:00;10,2441
2018-02-13 19:00:00;9,57825
2018-02-13 20:00:00;9,0448
2018-02-13 21:00:00;8,75705
2018-02-13 22:00:00;8,45605
2018-02-13 23:00:00;8,17455
2018-02-14 00:00:00;7,90235
2018-02-14 01:00:00;7,7169
2018-02-14 02:00:00;7,47445
2018-02-14 03:00:00;7,4474
2018-02-14 04:00:00;7,16415
2018-02-14 05:00:00;7,07955
2018-02-14 06:00:00;7,1108
2018-02-14 07:00:00;7,0519
2018-02-14 08:00:00;7,3855
2018-02-14 09:00:00;8,3107
2018-02-14 10:00:00;9,6862
2018-02-14 11:00:00;10,36485
2018-02-14 12:00:00;11,5444
2018-02-14 13:00:00;12,37895
2018-02-14 14:00:00;12,96775
2018-02-14 15:00:00;13,30185
2018-02-14 16:00:00;13,2013
2018-02-14 17:00:00;12,21525
2018-02-14 18:00:00;11,2409
2018-02-14 19:00:00;10,3324
2018-02-14 20:00:00;9,70935
2018-02-14 21:00:00;9,097
2018-02-14 22:00:00;8,74265
2018-02-14 23:00:00;8,34315
2018-02-15 00:00:00;7,95585
2018-02-15 01:00:00;7,7196
2018-02-15 02:00:00;7,58065
2018-02-15 03:00:00;7,22615
2018-02-15 04:00:00;7,01705
2018-02-15 05:00:00;6,9298
2018-02-15 06:00:00;7,1271
2018-02-15 07:00:00;6,92735
2018-02-15 08:00:00;7,968
2018-02-15 09:00:00;9,65915
2018-02-15 10:00:00;11,7169
2018-02-15 11:00:00;13,2803
2018-02-15 12:00:00;14,5869
2018-02-15 13:00:00;15,3996
2018-02-15 14:00:00;15,6298
2018-02-15 15:00:00;15,47065
2018-02-15 16:00:00;14,71095
2018-02-15 17:00:00;13,2761
2018-02-15 18:00:00;11,64515
2018-02-15 19:00:00;10,4427
2018-02-15 20:00:00;9,8567
2018-02-15 21:00:00;9,2248
2018-02-15 22:00:00;8,6519
2018-02-15 23:00:00;7,7863
2018-02-16 00:00:00;7,49445
2018-02-16 01:00:00;6,8954
2018-02-16 02:00:00;6,51805
2018-02-16 03:00:00;6,2465
2018-02-16 04:00:00;5,85125
2018-02-16 05:00:00;5,843
2018-02-16 06:00:00;5,88735
2018-02-16 07:00:00;5,70195
2018-02-16 08:00:00;6,6451
2018-02-16 09:00:00;8,6
2018-02-16 10:00:00;10,05445
2018-02-16 11:00:00;11,47265
2018-02-16 12:00:00;12,5834
2018-02-16 13:00:00;13,4762
2018-02-16 14:00:00;13,75415
2018-02-16 15:00:00;13,5544
2018-02-16 16:00:00;13,23055
2018-02-16 17:00:00;12,08485
2018-02-16 18:00:00;10,47305
2018-02-16 19:00:00;9,34765
2018-02-16 20:00:00;8,3997
2018-02-16 21:00:00;7,6469
2018-02-16 22:00:00;7,1547
2018-02-16 23:00:00;6,64155
2018-02-17 00:00:00;6,13945
2018-02-17 01:00:00;6,00715
2018-02-17 02:00:00;5,7025
2018-02-17 03:00:00;5,5395
2018-02-17 04:00:00;5,4262
2018-02-17 05:00:00;5,27745
2018-02-17 06:00:00;5,0518
2018-02-17 07:00:00;4,80755
2018-02-17 08:00:00;5,39315
2018-02-17 09:00:00;6,5385
2018-02-17 10:00:00;8,01165
2018-02-17 11:00:00;9,5377
2018-02-17 12:00:00;10,8017
2018-02-17 13:00:00;11,99435
2018-02-17 14:00:00;12,6887
2018-02-17 15:00:00;12,6829
2018-02-17 16:00:00;12,125
2018-02-17 17:00:00;10,8776
2018-02-17 18:00:00;9,34325
2018-02-17 19:00:00;8,27715
2018-02-17 20:00:00;7,4339
2018-02-17 21:00:00;6,78275
2018-02-17 22:00:00;6,3063
2018-02-17 23:00:00;5,61515
2018-02-18 00:00:00;4,98945
2018-02-18 01:00:00;4,68575
2018-02-18 02:00:00;4,13865
2018-02-18 03:00:00;4,04475
2018-02-18 04:00:00;3,7371
2018-02-18 05:00:00;3,18245
2018-02-18 06:00:00;2,9917
2018-02-18 07:00:00;2,9778
2018-02-18 08:00:00;3,84005
2018-02-18 09:00:00;5,65075
2018-02-18 10:00:00;7,623
2018-02-18 11:00:00;9,474
2018-02-18 12:00:00;10,9931
2018-02-18 13:00:00;12,1073
2018-02-18 14:00:00;12,60935
2018-02-18 15:00:00;12,79525
2018-02-18 16:00:00;12,19725
2018-02-18 17:00:00;10,8075
2018-02-18 18:00:00;8,98665
2018-02-18 19:00:00;7,57715
2018-02-18 20:00:00;6,4658
2018-02-18 21:00:00;5,73805
2018-02-18 22:00:00;4,6297
2018-02-18 23:00:00;3,9985
2018-02-19 00:00:00;3,36825
2018-02-19 01:00:00;2,994
2018-02-19 02:00:00;2,5712
2018-02-19 03:00:00;2,2014
2018-02-19 04:00:00;1,74425
2018-02-19 05:00:00;1,49425
2018-02-19 06:00:00;1,23115
2018-02-19 07:00:00;1,2207
2018-02-19 08:00:00;2,81495
2018-02-19 09:00:00;5,4734
2018-02-19 10:00:00;7,8993
2018-02-19 11:00:00;10,0998
2018-02-19 12:00:00;11,53605
2018-02-19 13:00:00;12,5034
2018-02-19 14:00:00;12,8074
2018-02-19 15:00:00;12,59205
2018-02-19 16:00:00;12,0345
2018-02-19 17:00:00;10,87215
2018-02-19 18:00:00;9,3875
2018-02-19 19:00:00;8,4286
2018-02-19 20:00:00;8,0242
2018-02-19 21:00:00;7,6932
2018-02-19 22:00:00;7,343
2018-02-19 23:00:00;6,9437
2018-02-20 00:00:00;6,738
2018-02-20 01:00:00;6,49925
2018-02-20 02:00:00;6,46625
2018-02-20 03:00:00;6,22735
2018-02-20 04:00:00;6,12775
2018-02-20 05:00:00;6,0328
2018-02-20 06:00:00;5,9615
2018-02-20 07:00:00;6,2115
2018-02-20 08:00:00;7,0607
2018-02-20 09:00:00;8,38785
2018-02-20 10:00:00;9,6051
2018-02-20 11:00:00;10,60775
2018-02-20 12:00:00;11,3039
2018-02-20 13:00:00;11,8108
2018-02-20 14:00:00;12,0863
2018-02-20 15:00:00;12,2075
2018-02-20 16:00:00;11,89845
2018-02-20 17:00:00;11,24535
2018-02-20 18:00:00;10,6467
2018-02-20 19:00:00;10,22145
2018-02-20 20:00:00;9,85455
2018-02-20 21:00:00;9,63425
2018-02-20 22:00:00;9,4758
2018-02-20 23:00:00;9,26845
2018-02-21 00:00:00;9,0032
2018-02-21 01:00:00;8,80445
2018-02-21 02:00:00;8,7155
2018-02-21 03:00:00;8,45565
2018-02-21 04:00:00;8,3765
2018-02-21 05:00:00;8,26625
2018-02-21 06:00:00;8,174
2018-02-21 07:00:00;8,3408
2018-02-21 08:00:00;8,98955
2018-02-21 09:00:00;9,90045
2018-02-21 10:00:00;11,0078
2018-02-21 11:00:00;11,81655
2018-02-21 12:00:00;12,42445
2018-02-21 13:00:00;12,83275
2018-02-21 14:00:00;13,0631
2018-02-21 15:00:00;13,05145
2018-02-21 16:00:00;12,67185
2018-02-21 17:00:00;12,00795
2018-02-21 18:00:00;11,43515
2018-02-21 19:00:00;11,28355
2018-02-21 20:00:00;11,2895
2018-02-21 21:00:00;11,3817
2018-02-21 22:00:00;12,1625
2018-02-21 23:00:00;10,6306
2018-02-22 00:00:00;9,51895
2018-02-22 01:00:00;9,3663
2018-02-22 02:00:00;9,0803
2018-02-22 03:00:00;9,05165
2018-02-22 04:00:00;8,82545
2018-02-22 05:00:00;8,68665
2018-02-22 06:00:00;8,34665
2018-02-22 07:00:00;8,32615
2018-02-22 08:00:00;8,84295
2018-02-22 09:00:00;9,8332
2018-02-22 10:00:00;10,74195
2018-02-22 11:00:00;11,49
2018-02-22 12:00:00;12,14705
2018-02-22 13:00:00;12,61025
2018-02-22 14:00:00;12,82675
2018-02-22 15:00:00;12,70225
2018-02-22 16:00:00;12,4532
2018-02-22 17:00:00;11,70665
2018-02-22 18:00:00;10,77485
2018-02-22 19:00:00;10,08605
2018-02-22 20:00:00;9,6381
2018-02-22 21:00:00;9,1471
2018-02-22 22:00:00;8,7011
2018-02-22 23:00:00;8,18575
2018-02-23 00:00:00;7,76895
2018-02-23 01:00:00;7,67105
2018-02-23 02:00:00;7,47965
2018-02-23 03:00:00;7,20075
2018-02-23 04:00:00;7,08885
2018-02-23 05:00:00;6,70495
2018-02-23 06:00:00;6,68675
2018-02-23 07:00:00;7,05125
2018-02-23 08:00:00;7,97785
2018-02-23 09:00:00;9,16185
2018-02-23 10:00:00;10,5504
2018-02-23 11:00:00;11,29375
2018-02-23 12:00:00;12,10275
2018-02-23 13:00:00;12,7182
2018-02-23 14:00:00;12,7296
2018-02-23 15:00:00;12,8816
2018-02-23 16:00:00;12,258
2018-02-23 17:00:00;11,33045
2018-02-23 18:00:00;10,5768
2018-02-23 19:00:00;9,9495
2018-02-23 20:00:00;9,3768
2018-02-23 21:00:00;9,01025
2018-02-23 22:00:00;8,51605
2018-02-23 23:00:00;8,14435
2018-02-24 00:00:00;7,79255
2018-02-24 01:00:00;7,417
2018-02-24 02:00:00;7,0565
2018-02-24 03:00:00;6,70485
2018-02-24 04:00:00;6,2837
2018-02-24 05:00:00;5,89155
2018-02-24 06:00:00;5,5703
2018-02-24 07:00:00;5,26895
2018-02-24 08:00:00;5,9141
2018-02-24 09:00:00;7,09175
2018-02-24 10:00:00;8,0887
2018-02-24 11:00:00;8,63245
2018-02-24 12:00:00;9,2432
2018-02-24 13:00:00;9,534
2018-02-24 14:00:00;9,47165
2018-02-24 15:00:00;9,48925
2018-02-24 16:00:00;9,1868
2018-02-24 17:00:00;8,3135
2018-02-24 18:00:00;6,95755
2018-02-24 19:00:00;6,0275
2018-02-24 20:00:00;5,2372
2018-02-24 21:00:00;4,59845
2018-02-24 22:00:00;3,9063
2018-02-24 23:00:00;3,2463
2018-02-25 00:00:00;2,7143
2018-02-25 01:00:00;2,20875
2018-02-25 02:00:00;1,9462
2018-02-25 03:00:00;1,3966
2018-02-25 04:00:00;1,33975
2018-02-25 05:00:00;1,30475
2018-02-25 06:00:00;1,36075
2018-02-25 07:00:00;1,5287
2018-02-25 08:00:00;3,0682
2018-02-25 09:00:00;5,38225
2018-02-25 10:00:00;7,46215
2018-02-25 11:00:00;9,12355
2018-02-25 12:00:00;10,13525
2018-02-25 13:00:00;11,0261
2018-02-25 14:00:00;11,71675
2018-02-25 15:00:00;11,7029
2018-02-25 16:00:00;11,32605
2018-02-25 17:00:00;10,2103
2018-02-25 18:00:00;8,5947
2018-02-25 19:00:00;7,4903
2018-02-25 20:00:00;6,7082
2018-02-25 21:00:00;6,22675
2018-02-25 22:00:00;5,6016
2018-02-25 23:00:00;5,33465
2018-02-26 00:00:00;5,0898
2018-02-26 01:00:00;5,0881
2018-02-26 02:00:00;4,92385
2018-02-26 03:00:00;4,57335
2018-02-26 04:00:00;4,4869
2018-02-26 05:00:00;4,49615
2018-02-26 06:00:00;4,67995
2018-02-26 07:00:00;4,9727
2018-02-26 08:00:00;6,2808
2018-02-26 09:00:00;8,10925
2018-02-26 10:00:00;9,7886
2018-02-26 11:00:00;11,07955
2018-02-26 12:00:00;12,0844
2018-02-26 13:00:00;12,51865
2018-02-26 14:00:00;12,8406
2018-02-26 15:00:00;12,87265
2018-02-26 16:00:00;12,6239
2018-02-26 17:00:00;11,81335
2018-02-26 18:00:00;10,9698
2018-02-26 19:00:00;10,413
2018-02-26 20:00:00;9,81795
2018-02-26 21:00:00;9,3021
2018-02-26 22:00:00;8,97275
2018-02-26 23:00:00;8,7646
2018-02-27 00:00:00;8,42875
2018-02-27 01:00:00;8,21275
2018-02-27 02:00:00;7,9509
2018-02-27 03:00:00;8,01425
2018-02-27 04:00:00;7,9787
2018-02-27 05:00:00;7,93325
2018-02-27 06:00:00;7,90155
2018-02-27 07:00:00;7,96435
2018-02-27 08:00:00;8,8209
2018-02-27 09:00:00;9,8952
2018-02-27 10:00:00;11,04925
2018-02-27 11:00:00;11,5488
2018-02-27 12:00:00;11,88165
2018-02-27 13:00:00;12,16105
2018-02-27 14:00:00;11,84155
2018-02-27 15:00:00;11,116
2018-02-27 16:00:00;10,4799
2018-02-27 17:00:00;10,07405
2018-02-27 18:00:00;9,3727
2018-02-27 19:00:00;8,76015
2018-02-27 20:00:00;8,35235
2018-02-27 21:00:00;8,1036
2018-02-27 22:00:00;7,4456
2018-02-27 23:00:00;7,05835
2018-02-28 00:00:00;6,76535
2018-02-28 01:00:00;6,6861
2018-02-28 02:00:00;6,55725
2018-02-28 03:00:00;6,539
2018-02-28 04:00:00;6,35055
2018-02-28 05:00:00;5,9995
2018-02-28 06:00:00;5,95885
2018-02-28 07:00:00;5,89
2018-02-28 08:00:00;6,35185
2018-02-28 09:00:00;6,95385
2018-02-28 10:00:00;7,41135
2018-02-28 11:00:00;7,8695
2018-02-28 12:00:00;8,3831
2018-02-28 13:00:00;8,3032
2018-02-28 14:00:00;8,63155
2018-02-28 15:00:00;8,78565
2018-02-28 16:00:00;8,31945
2018-02-28 17:00:00;7,6949
2018-02-28 18:00:00;7,13495
2018-02-28 19:00:00;6,7855
2018-02-28 20:00:00;6,5276
2018-02-28 21:00:00;6,32155
2018-02-28 22:00:00;6,1534
2018-02-28 23:00:00;6,08955
2018-03-01 00:00:00;6,08585
2018-03-01 01:00:00;5,93155
2018-03-01 02:00:00;5,94665
2018-03-01 03:00:00;6,01205
2018-03-01 04:00:00;5,9272
2018-03-01 05:00:00;5,87025
2018-03-01 06:00:00;5,8456
2018-03-01 07:00:00;6,14725
2018-03-01 08:00:00;7,08825
2018-03-01 09:00:00;8,0381
2018-03-01 10:00:00;8,9909
2018-03-01 11:00:00;9,5146
2018-03-01 12:00:00;9,85965
2018-03-01 13:00:00;10,21825
2018-03-01 14:00:00;10,59475
2018-03-01 15:00:00;11,0488
2018-03-01 16:00:00;11,01245
2018-03-01 17:00:00;10,7744
2018-03-01 18:00:00;10,1821
2018-03-01 19:00:00;9,87615
2018-03-01 20:00:00;9,6368
2018-03-01 21:00:00;9,29275
2018-03-01 22:00:00;8,9412
2018-03-01 23:00:00;8,6305
2018-03-02 00:00:00;8,288
2018-03-02 01:00:00;7,9675
2018-03-02 02:00:00;7,62035
2018-03-02 03:00:00;6,93405
2018-03-02 04:00:00;6,5326
2018-03-02 05:00:00;6,1491
2018-03-02 06:00:00;5,8593
2018-03-02 07:00:00;5,88445
2018-03-02 08:00:00;7,08655
2018-03-02 09:00:00;8,76665
2018-03-02 10:00:00;9,9561
2018-03-02 11:00:00;11,03965
2018-03-02 12:00:00;11,64745
2018-03-02 13:00:00;12,17695
2018-03-02 14:00:00;12,5503
2018-03-02 15:00:00;12,4894
2018-03-02 16:00:00;12,017
2018-03-02 17:00:00;10,98185
2018-03-02 18:00:00;9,8191
2018-03-02 19:00:00;9,01385
2018-03-02 20:00:00;8,31365
2018-03-02 21:00:00;7,62215
2018-03-02 22:00:00;7,0011
2018-03-02 23:00:00;6,5911
2018-03-03 00:00:00;6,33235
2018-03-03 01:00:00;6,26305
2018-03-03 02:00:00;6,22545
2018-03-03 03:00:00;6,2035
2018-03-03 04:00:00;6,1041
2018-03-03 05:00:00;6,31125
2018-03-03 06:00:00;6,3931
2018-03-03 07:00:00;6,79455
2018-03-03 08:00:00;8,0416
2018-03-03 09:00:00;9,7823
2018-03-03 10:00:00;11,22305
2018-03-03 11:00:00;12,7092
2018-03-03 12:00:00;13,9844
2018-03-03 13:00:00;14,6757
2018-03-03 14:00:00;15,0563
2018-03-03 15:00:00;15,1136
2018-03-03 16:00:00;14,6781
2018-03-03 17:00:00;13,81195
2018-03-03 18:00:00;12,87875
2018-03-03 19:00:00;12,16095
2018-03-03 20:00:00;11,53025
2018-03-03 21:00:00;11,1143
2018-03-03 22:00:00;10,79465
2018-03-03 23:00:00;10,49845
2018-03-04 00:00:00;10,28075
2018-03-04 01:00:00;9,736
2018-03-04 02:00:00;9,5015
2018-03-04 03:00:00;8,85965
2018-03-04 04:00:00;8,42845
2018-03-04 05:00:00;8,0378
2018-03-04 06:00:00;7,9114
2018-03-04 07:00:00;7,87045
2018-03-04 08:00:00;7,8847
2018-03-04 09:00:00;8,0921
2018-03-04 10:00:00;8,4434
2018-03-04 11:00:00;9,125
2018-03-04 12:00:00;9,2032
2018-03-04 13:00:00;9,35795
2018-03-04 14:00:00;9,2818
2018-03-04 15:00:00;9,07225
2018-03-04 16:00:00;8,94295
2018-03-04 17:00:00;8,4824
2018-03-04 18:00:00;7,5142
2018-03-04 19:00:00;7,02765
2018-03-04 20:00:00;6,81335
2018-03-04 21:00:00;6,5316
2018-03-04 22:00:00;6,45275
2018-03-04 23:00:00;6,23825
2018-03-05 00:00:00;5,9231
2018-03-05 01:00:00;5,7534
2018-03-05 02:00:00;5,46435
2018-03-05 03:00:00;5,2721
2018-03-05 04:00:00;5,15505
2018-03-05 05:00:00;4,94045
2018-03-05 06:00:00;4,875
2018-03-05 07:00:00;5,2896
2018-03-05 08:00:00;6,30465
2018-03-05 09:00:00;7,11175
2018-03-05 10:00:00;7,9345
2018-03-05 11:00:00;8,6412
2018-03-05 12:00:00;9,2663
2018-03-05 13:00:00;9,494
2018-03-05 14:00:00;9,8064
2018-03-05 15:00:00;9,7209
2018-03-05 16:00:00;9,2659
2018-03-05 17:00:00;9,1216
2018-03-05 18:00:00;8,6487
2018-03-05 19:00:00;8,21865
2018-03-05 20:00:00;7,9931
2018-03-05 21:00:00;7,9391
2018-03-05 22:00:00;7,8426
2018-03-05 23:00:00;7,9372
2018-03-06 00:00:00;7,86985
2018-03-06 01:00:00;7,69335
2018-03-06 02:00:00;7,64115
2018-03-06 03:00:00;7,28155
2018-03-06 04:00:00;7,2632
2018-03-06 05:00:00;7,35075
2018-03-06 06:00:00;7,34995
2018-03-06 07:00:00;7,50715
2018-03-06 08:00:00;7,74465
